svid	max_popfreq
GRCh38_CMRG_379	0.059305
GRCh38_CMRG_380	0
GRCh38_CMRG_381	0
GRCh38_CMRG_382	0.99782
GRCh38_CMRG_383	0
GRCh38_CMRG_384	0
GRCh38_CMRG_389	0
GRCh38_CMRG_392	0.000499
GRCh38_CMRG_393	0.000499
GRCh38_CMRG_394	0
GRCh38_CMRG_397	0
GRCh38_CMRG_398	0
GRCh38_CMRG_399	0
GRCh38_CMRG_401	1
GRCh38_CMRG_402	1
GRCh38_CMRG_404	0.010263
GRCh38_CMRG_405	0.007543
GRCh38_CMRG_406	0.12692
GRCh38_CMRG_407	0.000364
GRCh38_CMRG_408	0.202545
GRCh38_CMRG_409	0
GRCh38_CMRG_410	0
GRCh38_CMRG_413	0
GRCh38_CMRG_415	0
GRCh38_CMRG_416	0
GRCh38_CMRG_418	0
GRCh38_CMRG_419	0
GRCh38_CMRG_420	0.011083
GRCh38_CMRG_421	0
GRCh38_CMRG_422	0
GRCh38_CMRG_423	0
GRCh38_CMRG_424	0
GRCh38_CMRG_425	0
GRCh38_CMRG_426	0
GRCh38_CMRG_428	0.000353
GRCh38_CMRG_430	0.016151
GRCh38_CMRG_431	0
GRCh38_CMRG_433	0.1377
GRCh38_CMRG_434	0.00095
GRCh38_CMRG_435	0.5
GRCh38_CMRG_437	0.017315
GRCh38_CMRG_438	0
GRCh38_CMRG_439	0
GRCh38_CMRG_441	0
GRCh38_CMRG_443	0.012004
GRCh38_CMRG_444	0.260678
GRCh38_CMRG_445	0.06938
GRCh38_CMRG_448	0.089881
GRCh38_CMRG_449	0
GRCh38_CMRG_451	0.02536
GRCh38_CMRG_455	1
GRCh38_CMRG_456	0.055621
GRCh38_CMRG_458	0
GRCh38_CMRG_461	0.000575
GRCh38_CMRG_462	3.4e-05
GRCh38_CMRG_463	0
GRCh38_CMRG_464	0.037241
GRCh38_CMRG_466	0
GRCh38_CMRG_467	0.081326
GRCh38_CMRG_468	0.4783
GRCh38_CMRG_469	0.115148
GRCh38_CMRG_470	0.241568
GRCh38_CMRG_471	0
GRCh38_CMRG_473	0
GRCh38_CMRG_474	0
GRCh38_CMRG_476	0.000555
GRCh38_CMRG_478	8e-06
GRCh38_CMRG_480	0.007926
GRCh38_CMRG_481	0
GRCh38_CMRG_482	0
GRCh38_CMRG_483	0
GRCh38_CMRG_488	0
GRCh38_CMRG_489	0
GRCh38_CMRG_490	0
GRCh38_CMRG_491	0
GRCh38_CMRG_493	0
GRCh38_CMRG_494	0
GRCh38_CMRG_495	0
GRCh38_CMRG_496	0
GRCh38_CMRG_497	0
GRCh38_CMRG_498	0
GRCh38_CMRG_499	1
GRCh38_CMRG_500	1
GRCh38_CMRG_501	0.067374
GRCh38_CMRG_502	0.169969
GRCh38_CMRG_504	0
GRCh38_CMRG_508	0.502461
GRCh38_CMRG_509	0.502461
GRCh38_CMRG_512	0
GRCh38_CMRG_513	0.026812
GRCh38_CMRG_514	0.475796
GRCh38_CMRG_515	0.475796
GRCh38_CMRG_517	0.1765
GRCh38_CMRG_518	0
GRCh38_CMRG_519	0
GRCh38_CMRG_525	0
GRCh38_CMRG_526	0
GRCh38_CMRG_530	0
GRCh38_CMRG_531	0
GRCh38_CMRG_535	0
GRCh38_CMRG_536	0
GRCh38_CMRG_537	0.000588
GRCh38_CMRG_538	0.000588
GRCh38_CMRG_539	0
GRCh38_CMRG_540	0
GRCh38_CMRG_546	0.000247
GRCh38_CMRG_547	0.0343
GRCh38_CMRG_548	0.004824
GRCh38_CMRG_550	0
GRCh38_CMRG_551	0
GRCh38_CMRG_552	1
GRCh38_CMRG_553	1
GRCh38_CMRG_555	0.001742
GRCh38_CMRG_556	0
GRCh38_CMRG_557	0.001249
GRCh38_CMRG_561	0
GRCh38_CMRG_566	0
GRCh38_CMRG_568	0.008123
GRCh38_CMRG_569	1
GRCh38_CMRG_573	0
GRCh38_CMRG_575	0.03831
GRCh38_CMRG_576	0
GRCh38_CMRG_578	0.99984
GRCh38_CMRG_579	0
GRCh38_CMRG_581	0.241731
GRCh38_CMRG_584	0
GRCh38_CMRG_585	0
GRCh38_CMRG_587	0.5625
GRCh38_CMRG_588	0.5625
GRCh38_CMRG_589	2.8e-05
GRCh38_CMRG_590	2.8e-05
GRCh38_CMRG_592	0.117788
GRCh38_CMRG_593	0
GRCh38_CMRG_594	0
GRCh38_CMRG_595	0.31906
GRCh38_CMRG_596	0
GRCh38_CMRG_598	0.226928
GRCh38_CMRG_599	0.226928
GRCh38_CMRG_602	0.195034
GRCh38_CMRG_607	0
GRCh38_CMRG_608	0
GRCh38_CMRG_609	0.206906
GRCh38_CMRG_612	0.460809
GRCh38_CMRG_613	0
GRCh38_CMRG_614	0
GRCh38_CMRG_615	0
GRCh38_CMRG_616	0.000654
GRCh38_CMRG_617	1
GRCh38_CMRG_618	0.296475
GRCh38_CMRG_623	0.033458
GRCh38_CMRG_628	0
GRCh38_CMRG_629	0
GRCh38_CMRG_631	0
GRCh38_CMRG_632	0
GRCh38_CMRG_633	0.5
GRCh38_CMRG_634	0.185633
GRCh38_CMRG_635	0.049636
GRCh38_CMRG_636	0
GRCh38_CMRG_637	0.03686
GRCh38_CMRG_638	0.004093
GRCh38_CMRG_639	0.281711
GRCh38_CMRG_640	0
GRCh38_CMRG_642	0
GRCh38_CMRG_643	0
GRCh38_CMRG_647	0
GRCh38_CMRG_648	0.97875
GRCh38_CMRG_652	0.012036
GRCh38_CMRG_653	0.012036
GRCh38_CMRG_655	0
GRCh38_CMRG_656	0
GRCh38_CMRG_657	0.511673
GRCh38_CMRG_658	0.511673
GRCh38_CMRG_661	0.48654
GRCh38_CMRG_664	0.165653
GRCh38_CMRG_667	0
GRCh38_CMRG_668	0
GRCh38_CMRG_669	0
GRCh38_CMRG_670	0
GRCh38_CMRG_675	0.450606
GRCh38_CMRG_676	0.047771
GRCh38_CMRG_677	0.047771
GRCh38_CMRG_679	0
GRCh38_CMRG_680	0
GRCh38_CMRG_682	0.411462
GRCh38_CMRG_683	0.411462
GRCh38_CMRG_686	0
GRCh38_CMRG_689	0
GRCh38_CMRG_690	0
GRCh38_CMRG_693	0.367759
GRCh38_CMRG_694	0.367759
GRCh38_CMRG_697	0.01452
GRCh38_CMRG_700	0
GRCh38_CMRG_701	0
GRCh38_CMRG_706	0.99968
GRCh38_CMRG_707	0.99968
GRCh38_CMRG_708	0.50578
GRCh38_CMRG_709	0.50578
GRCh38_CMRG_710	0.74586
GRCh38_CMRG_711	0.044727
GRCh38_CMRG_712	0
GRCh38_CMRG_713	0.399811
GRCh38_CMRG_714	0.399811
GRCh38_CMRG_716	0.005491
GRCh38_CMRG_718	0.470295
GRCh38_CMRG_721	1
GRCh38_CMRG_722	1
GRCh38_CMRG_723	1
GRCh38_CMRG_727	1
GRCh38_CMRG_729	0
GRCh38_CMRG_730	0.047632
GRCh38_CMRG_731	0
GRCh38_CMRG_733	0.651009
GRCh38_CMRG_745	0.010851
GRCh38_CMRG_749	0.25584
GRCh38_CMRG_751	0
GRCh38_CMRG_789	0.99982
GRCh38_CMRG_791	0.056452
GRCh38_CMRG_793	0.046122
GRCh38_CMRG_794	0
GRCh38_CMRG_795	0
GRCh38_CMRG_803	0.123252
GRCh38_CMRG_807	0
GRCh38_CMRG_808	0.30153
GRCh38_CMRG_809	0.301628
GRCh38_CMRG_813	8.7e-05
GRCh38_CMRG_815	0
GRCh38_CMRG_816	0
GRCh38_CMRG_817	0
GRCh38_CMRG_818	0
GRCh38_CMRG_820	0
GRCh38_CMRG_821	0
GRCh38_CMRG_823	0
GRCh38_CMRG_824	0
GRCh38_CMRG_832	0.40863
GRCh38_CMRG_833	0.055272
GRCh38_CMRG_837	0
GRCh38_CMRG_838	0
GRCh38_CMRG_841	0
GRCh38_CMRG_843	0
GRCh38_CMRG_844	0.478754
GRCh38_CMRG_845	0
GRCh38_CMRG_846	0.416655
GRCh38_CMRG_854	0.25462
GRCh38_CMRG_855	0
GRCh38_CMRG_856	0.700909
GRCh38_CMRG_988	0.99983
GRCh38_CMRG_989	0.99983
GRCh38_CMRG_990	0
GRCh38_CMRG_991	0
GRCh38_CMRG_992	0.000311
GRCh38_CMRG_993	0.000311
GRCh38_CMRG_997	0.08768
GRCh38_CMRG_998	0.96495
GRCh38_CMRG_999	0.96495
GRCh38_CMRG_1000	0.478395
GRCh38_CMRG_1001	0.478395
GRCh38_CMRG_1005	0.767256
GRCh38_CMRG_1008	0.98494
GRCh38_CMRG_1009	0
GRCh38_CMRG_1010	0
GRCh38_CMRG_1011	0
GRCh38_CMRG_1014	0.955979
GRCh38_CMRG_1016	1
GRCh38_CMRG_1017	1
GRCh38_CMRG_1019	0
GRCh38_CMRG_1020	0
GRCh38_CMRG_1024	8e-06
GRCh38_CMRG_1026	0
GRCh38_CMRG_1028	0.121921
GRCh38_CMRG_1032	0
GRCh38_CMRG_1035	0
GRCh38_CMRG_1036	0.01968
GRCh38_CMRG_1038	0.000845
GRCh38_CMRG_1039	0.005276
GRCh38_CMRG_1041	0.478865
GRCh38_CMRG_1043	0.144984
GRCh38_CMRG_1046	0
GRCh38_CMRG_1047	0
GRCh38_CMRG_1048	0
GRCh38_CMRG_1049	0
GRCh38_CMRG_1050	0.069154
GRCh38_CMRG_1051	0.069154
GRCh38_CMRG_1060	1
GRCh38_CMRG_1064	0.999485
GRCh38_CMRG_1065	1
GRCh38_CMRG_1066	1
GRCh38_CMRG_1068	0.452709
GRCh38_CMRG_1072	0.370188
GRCh38_CMRG_1073	1
GRCh38_CMRG_1074	1
GRCh38_CMRG_1075	0
GRCh38_CMRG_1076	4.1e-05
GRCh38_CMRG_1079	0
GRCh38_CMRG_1080	0.00317
GRCh38_CMRG_1081	0.00317
GRCh38_CMRG_1083	0
GRCh38_CMRG_1086	0.364487
GRCh38_CMRG_1087	0.226516
GRCh38_CMRG_1088	0.00089
GRCh38_CMRG_1090	0.39679
GRCh38_CMRG_1091	0.39679
GRCh38_CMRG_1097	0.114854
GRCh38_CMRG_1098	0.114854
GRCh38_CMRG_1099	0.114854
GRCh38_CMRG_1102	0
GRCh38_CMRG_1104	0.706681
GRCh38_CMRG_1105	0.698311
GRCh38_CMRG_1109	0
GRCh38_CMRG_1112	0.017166
GRCh38_CMRG_1113	0.394623
GRCh38_CMRG_1126	0
GRCh38_CMRG_1127	0.99574
GRCh38_CMRG_1128	0.99574
GRCh38_CMRG_1134	0.087731
GRCh38_CMRG_1135	0.087731
GRCh38_CMRG_1138	1
GRCh38_CMRG_1139	1
GRCh38_CMRG_1147	0
GRCh38_CMRG_1148	0
GRCh38_CMRG_1149	3.3e-05
GRCh38_CMRG_1150	3.3e-05
GRCh38_CMRG_1151	0
GRCh38_CMRG_1152	0.913858
GRCh38_CMRG_1155	0.16973
GRCh38_CMRG_1159	0
GRCh38_CMRG_1162	0
GRCh38_CMRG_1163	0
GRCh38_CMRG_1164	0
GRCh38_CMRG_1166	0
GRCh38_CMRG_1167	0
GRCh38_CMRG_1168	0.5
GRCh38_CMRG_1171	0
GRCh38_CMRG_1172	0
GRCh38_CMRG_1173	0.001743
GRCh38_CMRG_1174	0.001743
GRCh38_CMRG_1175	0.337235
GRCh38_CMRG_1177	0
GRCh38_CMRG_1178	0.514995
GRCh38_CMRG_1181	3.3e-05
GRCh38_CMRG_1182	3.2e-05
GRCh38_CMRG_1183	0
GRCh38_CMRG_1184	0
GRCh38_CMRG_1188	0.000251
GRCh38_CMRG_1189	0.000251
GRCh38_CMRG_1190	0
GRCh38_CMRG_1191	0
GRCh38_CMRG_1192	0.5
GRCh38_CMRG_1195	0
GRCh38_CMRG_1197	0
GRCh38_CMRG_1198	0
GRCh38_CMRG_1200	0.16203
GRCh38_CMRG_1201	0.932095
GRCh38_CMRG_1206	0
GRCh38_CMRG_1207	0
GRCh38_CMRG_1208	0.508383
GRCh38_CMRG_1209	0
GRCh38_CMRG_1210	0
GRCh38_CMRG_1211	0
GRCh38_CMRG_1214	0
GRCh38_CMRG_1217	0
GRCh38_CMRG_1221	1
GRCh38_CMRG_1222	0
GRCh38_CMRG_1223	0.476217
GRCh38_CMRG_1224	0.476217
GRCh38_CMRG_1227	0.651244
GRCh38_CMRG_1228	0.413335
GRCh38_CMRG_1235	0.00315
GRCh38_CMRG_1236	0
GRCh38_CMRG_1237	0
GRCh38_CMRG_1244	0
GRCh38_CMRG_1245	0
GRCh38_CMRG_1246	0.5
GRCh38_CMRG_1247	0
GRCh38_CMRG_1248	0
GRCh38_CMRG_1249	0.000222
GRCh38_CMRG_1251	0
GRCh38_CMRG_1253	1
GRCh38_CMRG_1254	1
GRCh38_CMRG_1256	1
GRCh38_CMRG_1257	1
GRCh38_CMRG_1258	0.028041
GRCh38_CMRG_1259	0.028041
GRCh38_CMRG_1262	0.5
GRCh38_CMRG_1263	3.3e-05
GRCh38_CMRG_1265	0.036445
GRCh38_CMRG_1267	0.005024
GRCh38_CMRG_1268	1
GRCh38_CMRG_1269	1
GRCh38_CMRG_1271	0.825788
GRCh38_CMRG_1276	0.304666
GRCh38_CMRG_1277	0
GRCh38_CMRG_1284	0
GRCh38_CMRG_1285	0
GRCh38_CMRG_1286	0.437201
GRCh38_CMRG_1290	0.480188
GRCh38_CMRG_1292	0
GRCh38_CMRG_1293	1
GRCh38_CMRG_1294	1
GRCh38_CMRG_1295	0
GRCh38_CMRG_1296	0.014366
GRCh38_CMRG_1297	0
GRCh38_CMRG_1298	0
GRCh38_CMRG_1300	0.03351
GRCh38_CMRG_1301	0.03351
GRCh38_CMRG_1303	0
GRCh38_CMRG_1304	0.227562
GRCh38_CMRG_1306	0.39588
GRCh38_CMRG_1312	0
GRCh38_CMRG_1313	0
GRCh38_CMRG_1316	0
GRCh38_CMRG_1317	0
GRCh38_CMRG_1320	0
GRCh38_CMRG_1321	0
GRCh38_CMRG_1322	0
GRCh38_CMRG_1326	0.112933
GRCh38_CMRG_1327	0.002012
GRCh38_CMRG_1328	0.028925
GRCh38_CMRG_1329	0
GRCh38_CMRG_1330	0
GRCh38_CMRG_1331	2.4e-05
GRCh38_CMRG_1332	0
GRCh38_CMRG_1333	0
GRCh38_CMRG_1334	0
GRCh38_CMRG_1335	1
GRCh38_CMRG_1336	1
GRCh38_CMRG_1337	0.006493
GRCh38_CMRG_1338	0
GRCh38_CMRG_1339	0.001065
GRCh38_CMRG_1345	8.5e-05
GRCh38_CMRG_1347	0.203311
GRCh38_CMRG_1348	0.203311
GRCh38_CMRG_1353	0.002726
GRCh38_CMRG_1357	0
GRCh38_CMRG_1358	0.553933
GRCh38_CMRG_1359	0
GRCh38_CMRG_1360	0
GRCh38_CMRG_1361	0.06202
GRCh38_CMRG_1362	0.06202
GRCh38_CMRG_1363	0.06202
GRCh38_CMRG_1364	0
GRCh38_CMRG_1366	0.434484
GRCh38_CMRG_1367	0.434484
GRCh38_CMRG_1371	0.256715
GRCh38_CMRG_1374	0
GRCh38_CMRG_1375	0
GRCh38_CMRG_1380	1
GRCh38_CMRG_1381	0
GRCh38_CMRG_1382	0
GRCh38_CMRG_1383	1
GRCh38_CMRG_1384	1
GRCh38_CMRG_1387	0.5
GRCh38_CMRG_1388	0
GRCh38_CMRG_1389	0.002625
GRCh38_CMRG_1391	0
GRCh38_CMRG_1392	0
GRCh38_CMRG_1394	0
GRCh38_CMRG_1402	0.495042
GRCh38_CMRG_1404	0.185467
GRCh38_CMRG_1405	0.001295
GRCh38_CMRG_1410	0.88075
GRCh38_CMRG_1411	0.88075
GRCh38_CMRG_1412	3.2e-05
GRCh38_CMRG_1413	0
GRCh38_CMRG_1414	0
GRCh38_CMRG_1416	0
GRCh38_CMRG_1420	0
GRCh38_CMRG_1421	0
GRCh38_CMRG_1422	0.6714
GRCh38_CMRG_1423	0
GRCh38_CMRG_1424	0
GRCh38_CMRG_1431	0.367447
GRCh38_CMRG_1432	0.367447
GRCh38_CMRG_1433	0.000151
GRCh38_CMRG_1435	0
GRCh38_CMRG_1436	0.509369
GRCh38_CMRG_1437	0.477578
GRCh38_CMRG_1446	0.5
GRCh38_CMRG_1450	0
GRCh38_CMRG_1451	0
GRCh38_CMRG_1452	0
GRCh38_CMRG_1453	0.003823
GRCh38_CMRG_1454	0.207226
GRCh38_CMRG_1455	0.434298
GRCh38_CMRG_1456	1
GRCh38_CMRG_1457	0
GRCh38_CMRG_1458	0
GRCh38_CMRG_1459	0.1884
GRCh38_CMRG_1460	0.243285
GRCh38_CMRG_1462	0
GRCh38_CMRG_1463	0
GRCh38_CMRG_1464	2.8e-05
GRCh38_CMRG_1468	0.424589
GRCh38_CMRG_1476	0.061836
GRCh38_CMRG_1477	0.061836
GRCh38_CMRG_1480	0.387761
GRCh38_CMRG_1483	0.703125
GRCh38_CMRG_1487	0
GRCh38_CMRG_1488	0
GRCh38_CMRG_1495	0.70231
GRCh38_CMRG_1496	0
GRCh38_CMRG_1498	0.5
GRCh38_CMRG_1502	0.028291
GRCh38_CMRG_1507	0.9253
GRCh38_CMRG_1508	0.9253
GRCh38_CMRG_1511	0.68129
GRCh38_CMRG_1512	0.68129
GRCh38_CMRG_1515	0.15079
GRCh38_CMRG_1516	0
GRCh38_CMRG_1517	0
GRCh38_CMRG_1520	0
GRCh38_CMRG_1523	0
GRCh38_CMRG_1524	0
GRCh38_CMRG_1528	0.004142
GRCh38_CMRG_1531	0.96999
GRCh38_CMRG_1532	0.15567
GRCh38_CMRG_1537	0.010741
GRCh38_CMRG_1546	0.984583
GRCh38_CMRG_1547	1
GRCh38_CMRG_1548	1
GRCh38_CMRG_1552	0.289369
GRCh38_CMRG_1554	0
GRCh38_CMRG_1555	0
GRCh38_CMRG_1556	0
GRCh38_CMRG_1557	0
GRCh38_CMRG_1558	0
GRCh38_CMRG_1560	0.003305
GRCh38_CMRG_1566	0
GRCh38_CMRG_1573	0.103977
GRCh38_CMRG_1575	0
GRCh38_CMRG_1577	0.773802
GRCh38_CMRG_1579	0
GRCh38_CMRG_1580	0
GRCh38_CMRG_1583	0.470449
GRCh38_CMRG_1588	0
GRCh38_CMRG_1592	0
GRCh38_CMRG_1594	6.839e-05
GRCh38_CMRG_1596	0
GRCh38_CMRG_1597	0
GRCh38_CMRG_1598	0
GRCh38_CMRG_1600	0
GRCh38_CMRG_1601	0
GRCh38_CMRG_1603	0.376842
GRCh38_CMRG_1607	0.011377
GRCh38_CMRG_1610	0
GRCh38_CMRG_1617	0.112493
GRCh38_CMRG_1621	0
GRCh38_CMRG_1625	0
GRCh38_CMRG_1626	0
GRCh38_CMRG_1627	0
GRCh38_CMRG_1628	0
GRCh38_CMRG_1629	0.126004
GRCh38_CMRG_1630	1
GRCh38_CMRG_1631	1
GRCh38_CMRG_1632	0.000629
GRCh38_CMRG_1633	0
GRCh38_CMRG_1634	0
GRCh38_CMRG_1635	0
GRCh38_CMRG_1638	0.845926
GRCh38_CMRG_1643	0.303731
GRCh38_CMRG_1651	0
GRCh38_CMRG_1652	0
GRCh38_CMRG_1653	9e-06
GRCh38_CMRG_1659	0
GRCh38_CMRG_1660	0
GRCh38_CMRG_1661	0
GRCh38_CMRG_1662	0
GRCh38_CMRG_1664	0.779738
GRCh38_CMRG_1667	0
GRCh38_CMRG_1668	0
GRCh38_CMRG_1674	2.5e-05
GRCh38_CMRG_1675	0.000999
GRCh38_CMRG_1676	0.000999
GRCh38_CMRG_1679	2.4e-05
GRCh38_CMRG_1680	0
GRCh38_CMRG_1689	0
GRCh38_CMRG_1692	0.280053
GRCh38_CMRG_1694	0
GRCh38_CMRG_1696	0
GRCh38_CMRG_1697	0.04931
GRCh38_CMRG_1698	0
GRCh38_CMRG_1699	0
GRCh38_CMRG_1707	0
GRCh38_CMRG_1708	0
GRCh38_CMRG_1709	0
GRCh38_CMRG_1710	1
GRCh38_CMRG_1711	1
GRCh38_CMRG_1713	0.99934
GRCh38_CMRG_1714	0.99934
GRCh38_CMRG_1724	0
GRCh38_CMRG_1725	0
GRCh38_CMRG_1728	0
GRCh38_CMRG_1729	0.212425
GRCh38_CMRG_1730	0.203915
GRCh38_CMRG_1733	0
GRCh38_CMRG_1735	0
GRCh38_CMRG_1736	0
GRCh38_CMRG_1737	0
GRCh38_CMRG_1740	0.463388
GRCh38_CMRG_1741	0
GRCh38_CMRG_1743	0.206101
GRCh38_CMRG_1745	0
GRCh38_CMRG_1746	0
GRCh38_CMRG_1758	0
GRCh38_CMRG_1759	0
GRCh38_CMRG_1760	0
GRCh38_CMRG_1761	0
GRCh38_CMRG_1762	0
GRCh38_CMRG_1763	0
GRCh38_CMRG_1768	0.359256
GRCh38_CMRG_1771	0
GRCh38_CMRG_1772	0
GRCh38_CMRG_1773	0
GRCh38_CMRG_1776	0.00166
GRCh38_CMRG_1779	0.032847
GRCh38_CMRG_1780	0.032847
GRCh38_CMRG_1783	0
GRCh38_CMRG_1785	0.1465
GRCh38_CMRG_1787	0.002088
GRCh38_CMRG_1789	0.002188
GRCh38_CMRG_1791	1
GRCh38_CMRG_1792	0
GRCh38_CMRG_1793	0.000596
GRCh38_CMRG_1794	0
GRCh38_CMRG_1798	0.934284
GRCh38_CMRG_1801	0.528255
GRCh38_CMRG_1803	0.810967
GRCh38_CMRG_1805	0
GRCh38_CMRG_1809	0.984801
GRCh38_CMRG_1811	0.15087
GRCh38_CMRG_1813	0.347583
GRCh38_CMRG_1817	0.467958
GRCh38_CMRG_1820	0
GRCh38_CMRG_1823	0
GRCh38_CMRG_1824	0
GRCh38_CMRG_1825	0.639724
GRCh38_CMRG_1831	0.917577
GRCh38_CMRG_1837	0.095183
GRCh38_CMRG_1838	0.39341
GRCh38_CMRG_1846	0.000884
GRCh38_CMRG_1847	0
GRCh38_CMRG_1848	0
GRCh38_CMRG_1850	0.347643
GRCh38_CMRG_1851	0.347643
GRCh38_CMRG_1855	0.221873
GRCh38_CMRG_1856	0
GRCh38_CMRG_1857	0
GRCh38_CMRG_1861	0
GRCh38_CMRG_1865	0
GRCh38_CMRG_1866	0
GRCh38_CMRG_1867	0
GRCh38_CMRG_1869	0.328516
GRCh38_CMRG_1870	0.328516
GRCh38_CMRG_1877	0
GRCh38_CMRG_1879	0
GRCh38_CMRG_1894	0.433409
GRCh38_CMRG_1895	0.5
GRCh38_CMRG_1899	0
GRCh38_CMRG_1903	0.879956
GRCh38_CMRG_1907	0.166368
GRCh38_CMRG_1908	0
GRCh38_CMRG_1909	0
GRCh38_CMRG_1912	0.15362
GRCh38_CMRG_1923	0.958819
GRCh38_CMRG_1936	0.000468
GRCh38_CMRG_1937	0
GRCh38_CMRG_1940	0
GRCh38_CMRG_1946	3e-05
GRCh38_CMRG_1947	0
GRCh38_CMRG_1951	0.54447
GRCh38_CMRG_1955	0.004209
GRCh38_CMRG_1956	0.075005
GRCh38_CMRG_1958	0.677537
GRCh38_CMRG_1959	0.677537
GRCh38_CMRG_1969	0
GRCh38_CMRG_1970	0.652806
GRCh38_CMRG_1971	0.58507
GRCh38_CMRG_1972	0.001338
GRCh38_CMRG_1973	0.099329
GRCh38_CMRG_1974	0
GRCh38_CMRG_1975	0.323907
GRCh38_CMRG_1979	0.628629
GRCh38_CMRG_1980	0.158949
GRCh38_CMRG_1981	0.533649
GRCh38_CMRG_1982	0.533649
GRCh38_CMRG_1989	0
GRCh38_CMRG_2001	0
GRCh38_CMRG_2002	0
GRCh38_CMRG_2010	0.689129
GRCh38_CMRG_2013	0.004936
GRCh38_CMRG_2016	0.253645
GRCh38_CMRG_2022	0
GRCh38_CMRG_2024	0.458041
GRCh38_CMRG_2025	0
GRCh38_CMRG_2029	0.986262
GRCh38_CMRG_2032	0.760078
GRCh38_CMRG_2034	0.705882
GRCh38_CMRG_2036	0.289689
