1092	0
1075	0
1006	0
475	0
1	0
249	0
702	0
618	0
426	0
1069	0
87	0
1072	0
813	0
57	0
63	0
591	0
1069	0
50	0
975	0
912	0
74	0
589	0
776	0
597	0
67	0
281	0
162	0
1027	0
754	0
746	0
1	0
632	0
1070	0
190	0
51	0
433	0
9	0
63	0
67	0
2	0
0	0
643	0
612	0
1092	0
1028	0
4	0
1072	0
494	0
1077	0
1065	0
7	0
54	0
1	0
1086	0
177	0
1015	0
147	0
23	0
796	0
825	0
190	0
1	0
242	0
970	0
1046	0
667	0
0	0
299	0
29	0
824	0
578	0
554	0
1052	0
44	0
828	0
502	0
295	0
596	0
1050	0
575	0
828	0
1062	0
1019	0
3	0
1	0
972	0
1089	0
3	0
577	0
100	0
840	0
206	0
385	0
54	0
3	0
1097	0
581	0
292	0
1042	0
1091	0
1084	0
13	0
495	0
843	0
422	0
972	0
1	0
167	0
491	0
761	0
0	0
961	0
180	0
643	0
753	0
531	0
307	0
986	0
690	0
175	0
513	0
956	0
331	0
1028	0
102	0
722	0
1006	0
23	0
61	0
620	0
90	0
714	0
502	0
1056	0
52	0
445	0
282	0
545	0
523	0
1050	0
500	0
657	0
1027	0
46	0
825	0
658	0
349	0
139	0
81	0
749	0
79	0
578	0
1083	0
328	0
2	0
1050	0
941	0
1007	0
135	0
465	0
263	0
93	0
742	0
546	0
933	0
306	0
312	0
0	0
29	0
697	0
18	0
1048	0
1075	0
453	0
67	0
454	0
449	0
2	0
907	0
350	0
663	0
21	0
1021	0
1067	0
469	0
890	0
215	0
156	0
855	0
5	0
194	0
1056	0
266	0
788	0
246	0
994	0
554	0
271	0
1020	0
540	0
239	0
3	0
641	0
817	0
145	0
442	0
1059	0
55	0
339	0
2	0
1082	0
295	0
0	0
398	0
561	0
409	0
19	0
28	0
634	0
362	0
914	0
64	0
529	0
1079	0
877	0
456	0
1077	0
130	0
462	0
886	0
19	0
55	0
690	0
1098	0
817	0
39	0
724	0
368	0
817	0
891	0
1038	0
76	0
1	0
161	0
792	0
230	0
868	0
301	0
990	0
10	0
1091	0
962	0
502	0
928	0
663	0
416	0
965	0
1086	0
1087	0
619	0
1072	0
489	0
781	0
510	0
390	0
296	0
1050	0
1054	0
583	0
564	0
65	0
159	0
200	0
1086	0
0	0
314	0
3	0
19	0
404	0
937	0
1074	0
635	0
814	0
669	0
1022	0
705	0
548	0
413	0
474	0
239	0
288	0
832	0
410	0
631	0
32	0
155	0
308	0
470	0
838	0
215	0
292	0
878	0
26	0
189	0
1027	0
917	0
625	0
967	0
394	0
820	0
709	0
225	0
824	0
860	0
403	0
642	0
941	0
496	0
336	0
583	0
288	0
0	0
1010	0
931	0
986	0
706	0
760	0
230	0
935	0
732	0
761	0
1041	0
401	0
61	0
594	0
1020	0
1086	0
975	0
937	0
9	0
83	0
955	0
1026	0
123	0
829	0
926	0
1056	0
323	0
173	0
1091	0
1082	0
351	0
343	0
3	0
1094	0
897	0
153	0
530	0
175	0
540	0
93	0
193	0
204	0
207	0
1093	0
325	0
59	0
783	0
266	0
571	0
1016	0
243	0
208	0
329	0
0	0
1078	0
375	0
199	0
964	0
375	0
580	0
297	0
544	0
3	0
1009	0
464	0
0	0
1020	0
1011	0
967	0
850	0
702	0
2	0
103	0
521	0
895	0
692	0
762	0
407	0
55	0
778	0
923	0
102	0
603	0
953	0
576	0
669	0
14	0
556	0
506	0
945	0
4	0
83	0
773	0
919	0
58	0
1100	0
1	0
383	0
1089	0
1098	0
1092	0
1010	0
1085	0
195	0
103	0
494	0
0	0
1085	0
907	0
260	0
14	0
664	0
187	0
193	0
443	0
166	0
1033	0
821	0
215	0
643	0
641	0
929	0
263	0
1049	0
775	0
1	0
750	0
772	0
994	0
444	0
334	0
68	0
4	0
64	0
436	0
18	0
467	0
1086	0
991	0
74	0
82	0
1075	0
1073	0
0	0
0	0
843	0
911	0
172	0
586	0
234	0
478	0
961	0
1	0
1091	0
1065	0
163	0
444	0
0	0
487	0
852	0
308	0
532	0
260	0
1079	0
764	0
222	0
31	0
223	0
0	0
785	0
316	0
46	0
946	0
1046	0
501	0
46	0
988	0
417	0
437	0
395	0
4	0
799	0
21	0
1054	0
1033	0
22	0
291	0
1009	0
827	0
186	0
219	0
11	0
76	0
570	0
73	0
530	0
687	0
881	0
180	0
159	0
423	0
82	0
221	0
1080	0
39	0
758	0
33	0
364	0
2	0
57	0
36	0
710	0
381	0
45	0
470	0
201	0
205	0
15	0
0	0
893	0
889	0
887	0
515	0
11	0
310	0
675	0
75	0
1023	0
456	0
219	0
184	0
0	0
467	0
229	0
852	0
86	0
310	0
240	0
140	0
110	0
160	0
207	0
232	0
109	0
29	0
599	0
133	0
145	0
252	0
12	0
1	0
1	0
1103	0
1105	0
1105	0
220	0
8	0
98	0
403	0
114	0
261	0
1085	0
264	0
33	0
290	0
1	0
77	0
3	0
62	0
888	0
991	0
910	0
595	0
337	0
7	0
45	0
526	0
73	0
222	0
358	0
0	0
5	0
47	0
72	0
0	0
193	0
227	0
243	0
1108	0
133	0
2	0
123	0
755	0
920	0
505	0
181	0
871	0
22	0
3	0
998	0
1086	0
869	0
1094	0
724	0
1020	0
57	0
466	0
0	0
1035	0
520	0
211	0
499	0
58	0
205	0
80	0
120	0
1063	0
952	0
1057	0
877	0
2	0
1	0
157	0
888	0
924	0
1101	0
803	0
502	0
592	0
1029	0
1029	0
833	0
1009	0
297	0
188	0
32	0
637	0
526	0
885	0
673	0
811	0
58	0
80	0
4	0
1056	0
1087	0
1021	0
1081	0
708	0
729	0
68	0
619	0
37	0
0	0
80	0
0	0
0	0
0	0
107	0
56	0
834	0
21	0
75	0
1087	0
0	0
1060	0
1104	0
1038	0
0	0
347	0
25	0
172	0
41	0
13	0
0	0
125	0
10	0
1	0
149	0
7	0
1050	0
117	0
2	0
642	0
7	0
938	0
683	0
0	0
414	0
917	0
7	0
417	0
29	0
744	0
1108	0
708	0
1088	0
1108	0
1108	0
1106	0
220	0
1073	0
1090	0
1102	0
1084	0
1063	0
172	0
1069	0
1089	0
1082	0
781	0
1105	0
34	0
1108	0
140	0
1107	0
1108	0
169	0
1078	0
537	0
1085	0
1097	0
1074	0
793	0
405	0
1104	0
140	0
443	0
186	0
299	0
160	0
478	0
431	0
117	0
1	0
940	0
410	0
191	0
156	0
0	0
699	0
36	0
99	0
0	0
1032	0
473	0
335	0
18	0
15	0
4	0
71	0
1	0
6	0
49	0
0	0
77	0
1084	0
1076	0
1073	0
100	0
653	0
277	0
539	0
831	0
1	0
738	0
420	0
24	0
947	0
9	0
302	0
201	0
205	0
1064	0
453	0
128	0
929	0
130	0
394	0
32	0
1089	0
1093	0
82	0
425	0
273	0
20	0
0	0
7	0
965	0
528	0
488	0
120	0
97	0
0	0
0	0
0	0
358	0
203	0
108	0
122	0
175	0
157	0
179	0
349	0
219	0
485	0
0	0
1	0
809	0
788	0
4	0
1025	0
564	0
4	0
549	0
24	0
84	0
8	0
0	0
5	0
14	0
13	0
7	0
83	0
7	0
289	0
455	0
0	0
320	0
2	0
79	0
173	0
603	0
805	0
1061	0
1081	0
256	0
1071	0
1081	0
142	0
0	0
231	0
0	0
0	0
952	0
948	0
50	0
188	0
535	0
14	0
12	0
0	0
0	0
1015	0
0	0
1	0
546	0
833	0
367	0
1091	0
51	0
0	0
146	0
251	0
252	0
1043	0
689	0
1067	0
607	0
494	0
113	0
1	0
0	0
0	0
506	0
1	0
1045	0
360	0
850	0
300	0
0	0
1088	0
17	0
11	0
834	0
663	0
899	0
86	0
89	0
0	0
66	0
273	0
1077	0
201	0
997	0
15	0
810	0
434	0
881	0
918	0
1010	0
29	0
1004	0
45	0
68	0
81	0
960	0
444	0
1097	0
1008	0
1081	0
1084	0
536	0
447	0
0	0
611	0
690	0
2	0
239	0
631	0
997	0
1004	0
187	0
1089	0
883	0
0	0
191	0
853	0
145	0
196	0
0	0
1024	0
1046	0
328	0
1090	0
639	0
338	0
0	0
825	0
68	0
497	0
78	0
0	0
600	0
23	0
267	0
1078	0
503	0
256	0
9	0
350	0
1076	0
698	0
329	0
655	0
418	0
568	0
208	0
151	0
527	0
505	0
1078	0
0	0
848	0
97	0
596	0
162	0
1056	0
19	0
965	0
366	0
1087	0
504	0
1	0
1012	0
260	0
583	0
0	0
0	0
1067	0
949	0
1	0
549	0
32	0
11	0
647	0
194	0
216	0
1042	0
943	0
352	0
725	0
6	0
361	0
97	0
724	0
868	0
620	0
234	0
275	0
913	0
10	0
763	0
1103	0
289	0
222	0
1093	0
831	0
1099	0
479	0
645	0
811	0
38	0
852	0
373	0
458	0
94	0
851	0
87	0
5	0
190	0
76	0
636	0
377	0
284	0
0	0
14	0
1	0
1073	0
136	0
300	0
856	0
412	0
756	0
714	0
7	0
1032	0
1024	0
836	0
459	0
1020	0
1091	0
1	0
1	0
177	0
1079	0
17	0
140	0
521	0
7	0
450	0
567	0
0	0
374	0
1000	0
1073	0
1086	0
489	0
227	0
1047	0
90	0
797	0
998	0
1072	0
483	0
1084	0
9	0
1076	0
626	0
378	0
740	0
165	0
999	0
308	0
425	0
701	0
268	0
1067	0
276	0
811	0
921	0
226	0
18	0
626	0
1090	0
1092	0
969	0
998	0
5	0
58	0
228	0
955	0
970	0
209	0
329	0
91	0
730	0
1063	0
0	0
874	0
676	0
97	0
689	0
803	0
42	0
1077	0
932	0
458	0
439	0
894	0
261	0
422	0
428	0
272	0
288	0
87	0
56	0
1062	0
635	0
343	0
13	0
1083	0
1	0
315	0
345	0
686	0
513	0
648	0
293	0
764	0
698	0
1082	0
595	0
697	0
34	0
1048	0
1061	0
810	0
711	0
252	0
1079	0
1074	0
777	0
804	0
335	0
960	0
9	0
1089	0
193	0
979	0
962	0
84	0
126	0
0	0
222	0
489	0
166	0
866	0
1005	0
289	0
260	0
1	0
687	0
349	0
783	0
46	0
312	0
0	0
538	0
309	0
989	0
731	0
0	0
1037	0
1	0
1084	0
93	0
775	0
50	0
127	0
314	0
671	0
991	0
1060	0
510	0
703	0
953	0
0	0
1	0
0	0
240	0
746	0
821	0
716	0
843	0
257	0
19	0
20	0
723	0
683	0
873	0
193	0
718	0
151	0
35	0
103	0
1	0
669	0
320	0
62	0
822	0
724	0
5	0
965	0
1013	0
8	0
8	0
563	0
521	0
734	0
928	0
2	0
654	0
67	0
352	0
16	0
882	0
163	0
401	0
641	0
873	0
828	0
0	0
0	0
212	0
321	0
376	0
611	0
19	0
188	0
0	0
492	0
964	0
508	0
620	0
370	0
101	0
933	0
832	0
35	0
676	0
423	0
117	0
534	0
345	0
329	0
718	0
1	0
105	0
0	0
813	0
388	0
504	0
973	0
624	0
1020	0
397	0
805	0
663	0
885	0
1091	0
501	0
195	0
887	0
1091	0
994	0
796	0
1011	0
883	0
602	0
1023	0
1088	0
46	0
27	0
444	0
33	0
555	0
542	0
716	0
331	0
0	0
871	0
283	0
554	0
70	0
1085	0
1034	0
879	0
0	0
5	0
486	0
242	0
614	0
404	0
49	0
657	0
165	0
832	0
1093	0
206	0
1088	0
377	0
1046	0
890	0
881	0
1051	0
767	0
899	0
374	0
371	0
1030	0
629	0
157	0
1081	0
149	0
89	0
1089	0
20	0
1007	0
1021	0
815	0
607	0
518	0
541	0
216	0
301	0
147	0
8	0
1000	0
337	0
431	0
120	0
369	0
9	0
2	0
1081	0
16	0
957	0
1097	0
642	0
366	0
134	0
525	0
1094	0
1085	0
327	0
1066	0
391	0
1077	0
798	0
1078	0
423	0
267	0
878	0
621	0
363	0
35	0
681	0
109	0
924	0
573	0
581	0
0	0
897	0
854	0
537	0
223	0
881	0
133	0
671	0
589	0
631	0
185	0
1065	0
6	0
0	0
0	0
0	0
434	0
343	0
471	0
818	0
973	0
0	0
1014	0
126	0
443	0
11	0
795	0
828	0
509	0
647	0
1	0
748	0
52	0
0	0
215	0
218	0
734	0
359	0
666	0
208	0
774	0
213	0
737	0
962	0
702	0
187	0
190	0
117	0
50	0
44	0
120	0
414	0
276	0
537	0
95	0
1093	0
555	0
468	0
886	0
1020	0
463	0
128	0
4	0
2	0
7	0
367	0
977	0
0	0
122	0
17	0
983	0
3	0
436	0
1002	0
478	0
82	0
1080	0
567	0
572	0
479	0
488	0
270	0
1080	0
637	0
555	0
986	0
865	0
141	0
334	0
674	0
347	0
845	0
699	0
116	0
34	0
183	0
414	0
845	0
18	0
844	0
312	0
788	0
1074	0
988	0
37	0
830	0
247	0
185	0
197	0
106	0
778	0
240	0
63	0
1093	0
219	0
538	0
760	0
602	0
487	0
471	0
108	0
109	0
555	0
589	0
814	0
541	0
864	0
0	0
125	0
672	0
230	0
607	0
1099	0
523	0
835	0
103	0
568	0
395	0
483	0
1083	0
32	0
412	0
0	0
816	0
720	0
670	0
944	0
2	0
1077	0
957	0
832	0
876	0
1024	0
920	0
577	0
962	0
1008	0
423	0
1085	0
691	0
429	0
1081	0
292	0
13	0
660	0
638	0
667	0
268	0
185	0
895	0
668	0
1009	0
559	0
4	0
606	0
279	0
659	0
59	0
562	0
170	0
604	0
835	0
1059	0
378	0
1023	0
1039	0
1036	0
564	0
30	0
61	0
209	0
1013	0
1080	0
295	0
966	0
898	0
507	0
441	0
355	0
58	0
27	0
706	0
1	0
355	0
37	0
234	0
92	0
1038	0
738	0
694	0
1029	0
221	0
279	0
1060	0
307	0
1027	0
1105	0
836	0
832	0
423	0
853	0
1001	0
668	0
0	0
954	0
274	0
643	0
747	0
537	0
190	0
495	0
387	0
623	0
779	0
290	0
996	0
142	0
461	0
22	0
1000	0
885	0
201	0
197	0
610	0
1025	0
656	0
936	0
932	0
554	0
274	0
15	0
182	0
46	0
913	0
430	0
67	0
293	0
109	0
366	0
337	0
368	0
877	0
409	0
667	0
710	0
806	0
216	0
9	0
12	0
780	0
739	0
533	0
3	0
887	0
916	0
4	0
15	0
996	0
112	0
970	0
508	0
805	0
144	0
15	0
132	0
19	0
17	0
509	0
80	0
549	0
927	0
591	0
119	0
44	0
452	0
10	0
23	0
0	0
472	0
477	0
365	0
35	0
158	0
435	0
1058	0
902	0
1048	0
749	0
253	0
586	0
85	0
171	0
469	0
669	0
894	0
343	0
455	0
742	0
1089	0
1059	0
987	0
712	0
868	0
1	0
1	0
129	0
893	0
810	0
841	0
631	0
1018	0
1010	0
907	0
1047	0
823	0
590	0
2	0
540	0
318	0
405	0
763	0
688	0
637	0
204	0
512	0
1058	0
1063	0
1042	0
23	0
1076	0
1080	0
7	0
0	0
349	0
585	0
360	0
542	0
511	0
439	0
576	0
37	0
167	0
1076	0
235	0
212	0
765	0
746	0
792	0
997	0
964	0
64	0
791	0
808	0
59	0
256	0
462	0
11	0
744	0
39	0
403	0
332	0
669	0
427	0
715	0
369	0
206	0
732	0
835	0
695	0
40	0
376	0
227	0
941	0
902	0
413	0
1035	0
248	0
164	0
25	0
10	0
922	0
739	0
677	0
738	0
771	0
969	0
878	0
0	0
895	0
286	0
292	0
764	0
730	0
304	0
1035	0
556	0
1043	0
1047	0
849	0
416	0
1087	0
2	0
243	0
5	0
598	0
184	0
126	0
155	0
21	0
477	0
9	0
101	0
196	0
315	0
8	0
628	0
721	0
888	0
8	0
644	0
908	0
798	0
315	0
326	0
76	0
96	0
96	0
0	0
674	0
81	0
132	0
39	0
285	0
370	0
1074	0
968	0
349	0
1002	0
469	0
1043	0
946	0
702	0
882	0
513	0
627	0
991	0
466	0
67	0
956	0
1061	0
250	0
670	0
1012	0
261	0
0	0
200	0
510	0
162	0
310	0
260	0
374	0
230	0
284	0
214	0
344	0
191	0
303	0
669	0
729	0
221	0
239	0
607	0
1075	0
84	0
699	0
9	0
695	0
616	0
159	0
21	0
95	0
130	0
59	0
377	0
723	0
749	0
1044	0
938	0
240	0
163	0
512	0
192	0
537	0
1008	0
217	0
596	0
142	0
159	0
572	0
686	0
587	0
180	0
496	0
327	0
568	0
497	0
968	0
1023	0
1053	0
211	0
645	0
11	0
414	0
34	0
616	0
927	0
22	0
2	0
1070	0
20	0
816	0
794	0
124	0
10	0
172	0
1094	0
0	0
805	0
780	0
1089	0
637	0
654	0
277	0
168	0
0	0
5	0
130	0
75	0
472	0
587	0
455	0
911	0
1	0
844	0
57	0
468	0
1019	0
545	0
724	0
0	0
5	0
308	0
1083	0
969	0
245	0
724	0
908	0
746	0
1086	0
1011	0
1077	0
365	0
469	0
314	0
485	0
319	0
594	0
170	0
378	0
571	0
460	0
883	0
1090	0
13	0
996	0
70	0
58	0
5	0
1049	0
1071	0
650	0
410	0
258	0
745	0
703	0
491	0
786	0
0	0
357	0
985	0
1086	0
1085	0
1	0
335	0
678	0
34	0
1055	0
1061	0
157	0
196	0
1054	0
674	0
468	0
266	0
806	0
1059	0
1063	0
1077	0
119	0
28	0
883	0
887	0
1082	0
123	0
575	0
638	0
0	0
872	0
562	0
0	0
842	0
874	0
155	0
78	0
1090	0
961	0
390	0
420	0
2	0
12	0
45	0
407	0
852	0
1084	0
2	0
1080	0
1072	0
1047	0
1098	0
1103	0
816	0
813	0
560	0
381	0
457	0
908	0
1060	0
47	0
189	0
658	0
746	0
55	0
85	0
995	0
103	0
153	0
89	0
394	0
398	0
381	0
395	0
8	0
162	0
7	0
128	0
261	0
245	0
47	0
1098	0
764	0
676	0
494	0
237	0
944	0
0	0
0	0
419	0
243	0
647	0
315	0
287	0
220	0
1032	0
1022	0
7	0
1057	0
1048	0
901	0
566	0
115	0
556	0
120	0
773	0
482	0
190	0
870	0
359	0
1005	0
269	0
220	0
147	0
477	0
216	0
1005	0
965	0
615	0
316	0
974	0
0	0
1096	0
817	0
757	0
951	0
791	0
129	0
284	0
560	0
741	0
3	0
965	0
170	0
615	0
984	0
626	0
932	0
898	0
495	0
766	0
1033	0
991	0
29	0
820	0
1072	0
757	0
988	0
337	0
699	0
166	0
289	0
818	0
833	0
19	0
1056	0
964	0
1007	0
877	0
11	0
86	0
398	0
708	0
934	0
829	0
379	0
485	0
344	0
724	0
150	0
719	0
50	0
817	0
9	0
958	0
687	0
299	0
17	0
140	0
860	0
532	0
789	0
661	0
883	0
768	0
865	0
607	0
1026	0
718	0
49	0
1068	0
185	0
720	0
37	0
28	0
168	0
237	0
419	0
819	0
695	0
816	0
562	0
270	0
313	0
208	0
0	0
20	0
1054	0
422	0
174	0
469	0
13	0
353	0
892	0
799	0
324	0
0	0
23	0
366	0
1087	0
597	0
1027	0
333	0
852	0
931	0
506	0
576	0
75	0
1016	0
983	0
280	0
496	0
872	0
154	0
179	0
984	0
177	0
131	0
0	0
603	0
295	0
754	0
18	0
225	0
269	0
232	0
66	0
342	0
869	0
25	0
226	0
312	0
376	0
803	0
39	0
57	0
2	0
669	0
78	0
840	0
168	0
466	0
39	0
34	0
771	0
447	0
576	0
0	0
425	0
807	0
1042	0
88	0
616	0
685	0
510	0
6	0
10	0
66	0
0	0
798	0
410	0
1096	0
69	0
735	0
588	0
976	0
321	0
253	0
435	0
198	0
426	0
1086	0
718	0
163	0
1002	0
989	0
825	0
722	0
162	0
533	0
765	0
350	0
859	0
695	0
636	0
227	0
157	0
0	0
622	0
656	0
426	0
254	0
209	0
584	0
966	0
236	0
509	0
65	0
61	0
0	0
227	0
37	0
71	0
246	0
104	0
223	0
0	0
784	0
553	0
20	0
673	0
405	0
494	0
505	0
310	0
1075	0
1064	0
870	0
132	0
848	0
287	0
38	0
567	0
619	0
0	0
913	0
1022	0
420	0
337	0
847	0
346	0
372	0
13	0
619	0
781	0
178	0
1043	0
985	0
1032	0
2	0
8	0
1040	0
266	0
3	0
936	0
989	0
265	0
987	0
0	0
373	0
101	0
1098	0
0	0
1106	0
519	0
1105	0
245	0
1108	0
1107	0
0	0
734	0
1	0
0	0
1108	0
1092	0
949	0
1104	0
1106	0
191	0
1097	0
1108	0
1106	0
1	0
300	0
992	0
436	0
1067	0
119	0
307	0
296	0
404	0
277	0
1096	0
927	0
759	0
42	0
34	0
113	0
50	0
411	0
283	0
696	0
133	0
434	0
374	0
462	0
0	0
112	0
1097	0
922	0
51	0
601	0
919	0
337	0
822	0
1035	0
1108	0
1044	0
749	0
3	0
1030	0
710	0
445	0
3	0
1101	0
1052	0
1	0
14	0
1036	0
7	0
1057	0
0	0
89	0
727	0
0	0
277	0
0	0
870	0
15	0
872	0
849	0
213	0
503	0
488	0
969	0
47	0
951	0
855	0
845	0
845	0
15	0
17	0
1107	0
838	0
48	0
7	0
1106	0
876	0
3	0
1097	0
1061	0
1073	0
1093	0
1093	0
396	0
0	0
205	0
848	0
282	0
123	0
0	0
918	0
1104	0
1065	0
834	0
3	0
121	0
268	0
203	0
1106	0
1108	0
0	0
1107	0
246	0
775	0
1106	0
1108	0
0	0
1	0
376	0
60	0
352	0
0	0
1107	0
13	0
0	0
1098	0
637	0
1045	0
1102	0
131	0
1007	0
1009	0
196	0
0	0
2	0
4	0
0	0
49	0
2	0
0	0
0	0
7	0
0	0
0	0
1	0
8	0
0	0
37	0
13	0
11	0
0	0
0	0
0	0
33	0
0	0
0	0
11	0
16	0
18	0
4	0
1082	0
532	0
853	0
263	0
326	0
1107	0
1032	0
970	0
989	0
1081	0
1095	0
1101	0
1018	0
1108	0
851	0
1108	0
1093	0
1085	0
1064	0
1060	0
1078	0
1095	0
1009	0
1062	0
718	0
1035	0
139	0
114	0
101	0
317	0
140	0
181	0
1108	0
1098	0
1108	0
1075	0
806	0
1108	0
1100	0
1021	0
0	0
539	0
12	0
864	0
40	0
98	0
106	0
848	0
0	0
0	0
327	0
309	0
3	0
0	0
1056	0
0	0
0	0
1108	0
814	0
978	0
1020	0
1046	0
129	0
6	0
188	0
0	0
476	0
287	0
7	0
342	0
1107	0
1086	0
105	0
8	0
3	0
3	0
825	0
15	0
678	0
1084	0
825	0
1	0
1000	0
0	0
0	0
823	0
1026	0
502	0
0	0
653	0
894	0
312	0
982	0
678	0
0	0
247	0
1093	0
141	0
9	0
1090	0
985	0
2	0
82	0
538	0
789	0
112	0
190	0
268	0
340	0
931	0
204	0
416	0
620	0
181	0
355	0
239	0
261	0
65	0
594	0
1035	0
669	0
724	0
177	0
137	0
719	0
246	0
378	0
515	0
941	0
404	0
190	0
1040	0
8	0
452	0
281	0
739	0
498	0
881	0
702	0
509	0
27	0
661	0
500	0
1	0
73	0
2	0
785	0
1012	0
0	0
738	0
274	0
387	0
276	0
697	0
810	0
1093	0
122	0
5	0
424	0
470	0
132	0
401	0
851	0
402	0
375	0
311	0
336	0
831	0
593	0
657	0
153	0
619	0
262	0
315	0
497	0
323	0
642	0
348	0
215	0
639	0
643	0
623	0
363	0
403	0
4	0
355	0
177	0
1101	0
338	0
708	0
230	0
14	0
75	0
33	0
83	0
363	0
346	0
75	0
500	0
0	0
0	0
514	0
712	0
981	0
1011	0
39	0
712	0
446	0
1005	0
8	0
476	0
1	0
847	0
869	0
392	0
40	0
834	0
0	0
739	0
864	0
758	0
807	0
407	0
910	0
663	0
371	0
502	0
439	0
438	0
534	0
278	0
800	0
680	0
978	0
950	0
1089	0
35	0
325	0
294	0
1083	0
703	0
477	0
425	0
340	0
410	0
838	0
127	0
4	0
811	0
589	0
840	0
471	0
915	0
370	0
254	0
558	0
199	0
813	0
146	0
447	0
452	0
290	0
447	0
0	0
1055	0
0	0
841	0
808	0
717	0
50	0
8	0
941	0
452	0
534	0
954	0
248	0
28	0
136	0
7	0
856	0
994	0
64	0
272	0
286	0
734	0
921	0
1088	0
978	0
1019	0
588	0
338	0
30	0
702	0
934	0
658	0
1055	0
1078	0
860	0
150	0
1081	0
940	0
1011	0
1084	0
17	0
678	0
746	0
608	0
768	0
1078	0
215	0
638	0
195	0
207	0
967	0
903	0
1020	0
131	0
694	0
67	0
0	0
1087	0
656	0
0	0
10	0
818	0
59	0
81	0
1078	0
1073	0
300	0
98	0
160	0
988	0
26	0
623	0
33	0
395	0
254	0
0	0
293	0
867	0
132	0
916	0
648	0
515	0
343	0
864	0
153	0
